,municipio_6,city_id,city_name,id_estado,estado
355,2912707,291270,Ibirapitanga,29,Bahia
356,2912806,291280,Ibirapuã,29,Bahia
357,2912905,291290,Ibirataia,29,Bahia
358,2913002,291300,Ibitiara,29,Bahia
359,2913101,291310,Ibititá,29,Bahia
360,2913200,291320,Ibotirama,29,Bahia
361,2913309,291330,Ichu,29,Bahia
362,2913408,291340,Igaporã,29,Bahia
363,2913457,291345,Igrapiúna,29,Bahia
364,2913507,291350,Iguaí,29,Bahia
365,2913606,291360,Ilhéus,29,Bahia
366,2913705,291370,Inhambupe,29,Bahia
367,2913804,291380,Ipecaetá,29,Bahia
368,2913903,291390,Ipiaú,29,Bahia
369,2914000,291400,Ipirá,29,Bahia
370,2914109,291410,Ipupiara,29,Bahia
371,2914208,291420,Irajuba,29,Bahia
372,2914307,291430,Iramaia,29,Bahia
373,2914406,291440,Iraquara,29,Bahia
374,2914505,291450,Irará,29,Bahia
375,2914604,291460,Irecê,29,Bahia
376,2914653,291465,Itabela,29,Bahia
377,2914703,291470,Itaberaba,29,Bahia
378,2914802,291480,Itabuna,29,Bahia
379,2914901,291490,Itacaré,29,Bahia
380,2915007,291500,Itaeté,29,Bahia
381,2915106,291510,Itagi,29,Bahia
382,2915205,291520,Itagibá,29,Bahia
383,2915304,291530,Itagimirim,29,Bahia
384,2915353,291535,Itaguaçu da Bahia,29,Bahia
385,2915403,291540,Itaju do Colônia,29,Bahia
386,2915502,291550,Itajuípe,29,Bahia
387,2915601,291560,Itamaraju,29,Bahia
388,2915700,291570,Itamari,29,Bahia
389,2915809,291580,Itambé,29,Bahia
390,2915908,291590,Itanagra,29,Bahia
391,2916005,291600,Itanhém,29,Bahia
392,2916104,291610,Itaparica,29,Bahia
393,2916203,291620,Itapé,29,Bahia
394,2916302,291630,Itapebi,29,Bahia
395,2916401,291640,Itapetinga,29,Bahia
396,2916500,291650,Itapicuru,29,Bahia
397,2916609,291660,Itapitanga,29,Bahia
398,2916708,291670,Itaquara,29,Bahia
399,2916807,291680,Itarantim,29,Bahia
400,2916856,291685,Itatim,29,Bahia
401,2916906,291690,Itiruçu,29,Bahia
402,2917003,291700,Itiúba,29,Bahia
403,2917102,291710,Itororó,29,Bahia
404,2917201,291720,Ituaçu,29,Bahia
405,2917300,291730,Ituberá,29,Bahia
406,2917334,291733,Iuiú,29,Bahia
407,2917359,291735,Jaborandi,29,Bahia
408,2917409,291740,Jacaraci,29,Bahia
409,2917508,291750,Jacobina,29,Bahia
410,2917607,291760,Jaguaquara,29,Bahia
411,2917706,291770,Jaguarari,29,Bahia
412,2917805,291780,Jaguaripe,29,Bahia
413,2917904,291790,Jandaíra,29,Bahia
414,2918001,291800,Jequié,29,Bahia
415,2918100,291810,Jeremoabo,29,Bahia
416,2918209,291820,Jiquiriçá,29,Bahia
417,2918308,291830,Jitaúna,29,Bahia
418,2918357,291835,João Dourado,29,Bahia
419,2918407,291840,Juazeiro,29,Bahia
420,2918456,291845,Jucuruçu,29,Bahia
421,2918506,291850,Jussara,29,Bahia
422,2918555,291855,Jussari,29,Bahia
423,2918605,291860,Jussiape,29,Bahia
424,2918704,291870,Lafaiete Coutinho,29,Bahia
425,2918753,291875,Lagoa Real,29,Bahia
426,2918803,291880,Laje,29,Bahia
427,2918902,291890,Lajedão,29,Bahia
428,2919009,291900,Lajedinho,29,Bahia
429,2919058,291905,Lajedo do Tabocal,29,Bahia
430,2919108,291910,Lamarão,29,Bahia
431,2919157,291915,Lapão,29,Bahia
432,2919207,291920,Lauro de Freitas,29,Bahia
433,2919306,291930,Lençóis,29,Bahia
434,2919405,291940,Licínio de Almeida,29,Bahia
435,2919504,291950,Livramento de Nossa Senhora,29,Bahia
436,2919553,291955,Luís Eduardo Magalhães,29,Bahia
437,2919603,291960,Macajuba,29,Bahia
438,2919702,291970,Macarani,29,Bahia
439,2919801,291980,Macaúbas,29,Bahia
440,2919900,291990,Macururé,29,Bahia
441,2919926,291992,Madre de Deus,29,Bahia
442,2919959,291995,Maetinga,29,Bahia
443,2920007,292000,Maiquinique,29,Bahia
444,2920106,292010,Mairi,29,Bahia
445,2920205,292020,Malhada,29,Bahia
446,2920304,292030,Malhada de Pedras,29,Bahia
447,2920403,292040,Manoel Vitorino,29,Bahia
448,2920452,292045,Mansidão,29,Bahia
449,2920502,292050,Maracás,29,Bahia
450,2920601,292060,Maragogipe,29,Bahia
451,2920700,292070,Maraú,29,Bahia
452,2920809,292080,Marcionílio Souza,29,Bahia
453,2920908,292090,Mascote,29,Bahia
454,2921005,292100,Mata de São João,29,Bahia
455,2921054,292105,Matina,29,Bahia
456,2921104,292110,Medeiros Neto,29,Bahia
457,2921203,292120,Miguel Calmon,29,Bahia
458,2921302,292130,Milagres,29,Bahia
459,2921401,292140,Mirangaba,29,Bahia
460,2921450,292145,Mirante,29,Bahia
461,2921500,292150,Monte Santo,29,Bahia
462,2921609,292160,Morpará,29,Bahia
463,2921708,292170,Morro do Chapéu,29,Bahia
464,2921807,292180,Mortugaba,29,Bahia
465,2921906,292190,Mucugê,29,Bahia
466,2922003,292200,Mucuri,29,Bahia
467,2922052,292205,Mulungu do Morro,29,Bahia
468,2922102,292210,Mundo Novo,29,Bahia
469,2922201,292220,Muniz Ferreira,29,Bahia
470,2922250,292225,Muquém de São Francisco,29,Bahia
471,2922300,292230,Muritiba,29,Bahia
472,2922409,292240,Mutuípe,29,Bahia
473,2922508,292250,Nazaré,29,Bahia
474,2922607,292260,Nilo Peçanha,29,Bahia
475,2922656,292265,Nordestina,29,Bahia
476,2922706,292270,Nova Canaã,29,Bahia
477,2922730,292273,Nova Fátima,29,Bahia
478,2922755,292275,Nova Ibiá,29,Bahia
479,2922805,292280,Nova Itarana,29,Bahia
480,2922854,292285,Nova Redenção,29,Bahia
481,2922904,292290,Nova Soure,29,Bahia
482,2923001,292300,Nova Viçosa,29,Bahia
483,2923035,292303,Novo Horizonte,29,Bahia
484,2923050,292305,Novo Triunfo,29,Bahia
485,2923100,292310,Olindina,29,Bahia
486,2923209,292320,Oliveira dos Brejinhos,29,Bahia
487,2923308,292330,Ouriçangas,29,Bahia
488,2923357,292335,Ourolândia,29,Bahia
489,2923407,292340,Palmas de Monte Alto,29,Bahia
490,2923506,292350,Palmeiras,29,Bahia
491,2923605,292360,Paramirim,29,Bahia
492,2923704,292370,Paratinga,29,Bahia
493,2923803,292380,Paripiranga,29,Bahia
494,2923902,292390,Pau Brasil,29,Bahia
495,2924009,292400,Paulo Afonso,29,Bahia
496,2924058,292405,Pé de Serra,29,Bahia
497,2924108,292410,Pedrão,29,Bahia
498,2924207,292420,Pedro Alexandre,29,Bahia
499,2924306,292430,Piatã,29,Bahia
500,2924405,292440,Pilão Arcado,29,Bahia
501,2924504,292450,Pindaí,29,Bahia
502,2924603,292460,Pindobaçu,29,Bahia
503,2924652,292465,Pintadas,29,Bahia
504,2924678,292467,Piraí do Norte,29,Bahia
505,2924702,292470,Piripá,29,Bahia
506,2924801,292480,Piritiba,29,Bahia
507,2924900,292490,Planaltino,29,Bahia
508,2925006,292500,Planalto,29,Bahia
509,2925105,292510,Poções,29,Bahia
510,2925204,292520,Pojuca,29,Bahia
511,2925253,292525,Ponto Novo,29,Bahia
512,2925303,292530,Porto Seguro,29,Bahia
513,2925402,292540,Potiraguá,29,Bahia
514,2925501,292550,Prado,29,Bahia
515,2925600,292560,Presidente Dutra,29,Bahia
516,2925709,292570,Presidente Jânio Quadros,29,Bahia
517,2925758,292575,Presidente Tancredo Neves,29,Bahia
518,2925808,292580,Queimadas,29,Bahia
519,2925907,292590,Quijingue,29,Bahia
520,2925931,292593,Quixabeira,29,Bahia
521,2925956,292595,Rafael Jambeiro,29,Bahia
522,2926004,292600,Remanso,29,Bahia
523,2926103,292610,Retirolândia,29,Bahia
524,2926202,292620,Riachão das Neves,29,Bahia
525,2926301,292630,Riachão do Jacuípe,29,Bahia
526,2926400,292640,Riacho de Santana,29,Bahia
527,2926509,292650,Ribeira do Amparo,29,Bahia
528,2926608,292660,Ribeira do Pombal,29,Bahia
529,2926657,292665,Ribeirão do Largo,29,Bahia
530,2926707,292670,Rio de Contas,29,Bahia
531,2926806,292680,Rio do Antônio,29,Bahia
532,2926905,292690,Rio do Pires,29,Bahia
533,2927002,292700,Rio Real,29,Bahia
534,2927101,292710,Rodelas,29,Bahia
535,2927200,292720,Ruy Barbosa,29,Bahia
536,2927309,292730,Salinas da Margarida,29,Bahia
537,2927408,292740,Salvador,29,Bahia
538,2927507,292750,Santa Bárbara,29,Bahia
539,2927606,292760,Santa Brígida,29,Bahia
540,2927705,292770,Santa Cruz Cabrália,29,Bahia
541,2927804,292780,Santa Cruz da Vitória,29,Bahia
542,2927903,292790,Santa Inês,29,Bahia
543,2928059,292805,Santa Luzia,29,Bahia
544,2928109,292810,Santa Maria da Vitória,29,Bahia
545,2928406,292840,Santa Rita de Cássia,29,Bahia
546,2928505,292850,Santa Teresinha,29,Bahia
547,2928000,292800,Santaluz,29,Bahia
548,2928208,292820,Santana,29,Bahia
549,2928307,292830,Santanópolis,29,Bahia
550,2928604,292860,Santo Amaro,29,Bahia
551,2928703,292870,Santo Antônio de Jesus,29,Bahia
552,2928802,292880,Santo Estêvão,29,Bahia
553,2928901,292890,São Desidério,29,Bahia
554,2928950,292895,São Domingos,29,Bahia
555,2929107,292910,São Felipe,29,Bahia
556,2929008,292900,São Félix,29,Bahia
557,2929057,292905,São Félix do Coribe,29,Bahia
558,2929206,292920,São Francisco do Conde,29,Bahia
559,2929255,292925,São Gabriel,29,Bahia
560,2929305,292930,São Gonçalo dos Campos,29,Bahia
561,2929354,292935,São José da Vitória,29,Bahia
562,2929370,292937,São José do Jacuípe,29,Bahia
563,2929404,292940,São Miguel das Matas,29,Bahia
564,2929503,292950,São Sebastião do Passé,29,Bahia
565,2929602,292960,Sapeaçu,29,Bahia
566,2929701,292970,Sátiro Dias,29,Bahia
567,2929750,292975,Saubara,29,Bahia
568,2929800,292980,Saúde,29,Bahia
569,2929909,292990,Seabra,29,Bahia
570,2930006,293000,Sebastião Laranjeiras,29,Bahia
571,2930105,293010,Senhor do Bonfim,29,Bahia
572,2930204,293020,Sento Sé,29,Bahia
573,2930154,293015,Serra do Ramalho,29,Bahia
574,2930303,293030,Serra Dourada,29,Bahia
575,2930402,293040,Serra Preta,29,Bahia
576,2930501,293050,Serrinha,29,Bahia
577,2930600,293060,Serrolândia,29,Bahia
578,2930709,293070,Simões Filho,29,Bahia
579,2930758,293075,Sítio do Mato,29,Bahia
580,2930766,293076,Sítio do Quinto,29,Bahia
581,2930774,293077,Sobradinho,29,Bahia
582,2930808,293080,Souto Soares,29,Bahia
583,2930907,293090,Tabocas do Brejo Velho,29,Bahia
584,2931004,293100,Tanhaçu,29,Bahia
585,2931053,293105,Tanque Novo,29,Bahia
586,2931103,293110,Tanquinho,29,Bahia
587,2931202,293120,Taperoá,29,Bahia
588,2931301,293130,Tapiramutá,29,Bahia
